geoid,county_name,state_abbr,days_above_90_today,days_above_90_30yrs,change_days_above_90,days_above_100_today,days_above_100_30yrs,change_days_above_100,heatbin_125_today,heatbin_125_30yrs
5127,Scott,ar,101,117,16,50,70,20,0.37,1.84
40061,Haskell,ok,101,118,17,50,71,21,0.46,1.89
40133,Seminole,ok,103,119,16,50,72,22,0.25,1.06
48337,Montague,tx,109,126,17,50,72,22,0.12,0.47
40031,Comanche,ok,104,119,15,49,69,20,0.14,0.34
5047,Franklin,ar,99,115,16,49,69,20,0.39,2.07
28019,Choctaw,ms,113,128,15,49,71,22,0.14,0.85
5033,Crawford,ar,99,115,16,48,68,20,0.23,1.48
5053,Grant,ar,107,123,16,48,69,21,0.29,1.39
5051,Garland,ar,104,119,15,48,69,21,0.3,1.51
5059,Hot Spring,ar,106,122,16,48,69,21,0.37,1.55
5079,Lincoln,ar,111,127,16,48,70,22,0.38,1.53
48181,Grayson,tx,108,125,17,48,72,24,0.11,0.68
5045,Faulkner,ar,102,118,16,47,68,21,0.3,1.37
5069,Jefferson,ar,108,123,15,47,68,21,0.36,1.43
28087,Lowndes,ms,113,129,16,47,69,22,0.13,0.53
28135,Tallahatchie,ms,109,125,16,47,69,22,0.32,1.7
28155,Webster,ms,111,127,16,47,69,22,0.12,0.84
28103,Noxubee,ms,114,129,15,47,70,23,0.12,0.59
5119,Pulaski,ar,103,119,16,46,67,21,0.29,1.29
5107,Phillips,ar,106,122,16,46,67,21,0.27,1.66
28007,Attala,ms,112,127,15,46,69,23,0.3,0.75
28025,Clay,ms,112,127,15,46,69,23,0.12,0.72
1119,Sumter,al,116,132,16,46,70,24,0.14,0.41
13165,Jenkins,ga,119,136,17,46,71,25,0.21,0.74
13175,Laurens,ga,119,136,17,46,71,25,0.14,0.36
40055,Greer,ok,103,119,16,45,65,20,0.05,0.27
5071,Johnson,ar,96,112,16,45,65,20,0.31,1.7
40135,Sequoyah,ok,97,114,17,45,66,21,0.34,1.61
13017,Ben Hill,ga,120,138,18,45,71,26,0.08,0.27
1107,Pickens,al,110,126,16,44,66,22,0.15,0.46
28043,Grenada,ms,107,123,16,44,66,22,0.29,1.49
28015,Carroll,ms,109,125,16,44,66,22,0.34,1.23
28051,Holmes,ms,112,128,16,44,67,23,0.39,1.25
13251,Screven,ga,117,135,18,44,69,25,0.29,0.96
13267,Tattnall,ga,120,138,18,44,70,26,0.24,0.63
28145,Union,ms,103,119,16,43,64,21,0.22,1.29
5145,White,ar,101,117,16,43,65,22,0.3,1.43
5111,Poinsett,ar,99,116,17,43,65,22,0.28,1.85
28081,Lee,ms,106,122,16,43,65,22,0.27,1.23
28159,Winston,ms,110,126,16,43,66,23,0.14,0.71
28023,Clarke,ms,117,134,17,43,67,24,0.14,0.46
13271,Telfair,ga,120,138,18,43,68,25,0.16,0.35
13319,Wilkinson,ga,116,134,18,43,68,25,0.16,0.44
13107,Emanuel,ga,118,136,18,43,68,25,0.14,0.46
13309,Wheeler,ga,120,138,18,43,69,26,0.13,0.34
40075,Kiowa,ok,100,115,15,42,62,20,0.12,0.32
28009,Benton,ms,99,116,17,42,63,21,0.23,1.36
47167,Tipton,tn,97,114,17,42,64,22,0.34,2.23
28061,Jasper,ms,116,132,16,42,66,24,0.14,0.46
45049,Hampton,sc,116,134,18,42,66,24,0.3,0.78
13209,Montgomery,ga,119,137,18,42,67,25,0.09,0.33
1025,Clarke,al,122,139,17,42,68,26,0.17,0.49
28001,Adams,ms,123,140,17,42,69,27,0.27,0.92
13005,Bacon,ga,122,140,18,42,69,27,0.06,0.27
28115,Pontotoc,ms,102,119,17,41,62,21,0.28,1.23
47069,Hardeman,tn,97,114,17,41,62,21,0.27,1.57
5093,Mississippi,ar,96,113,17,41,63,22,0.43,2.12
28099,Neshoba,ms,110,126,16,41,63,22,0.11,0.51
28101,Newton,ms,112,129,17,41,64,23,0.08,0.34
1131,Wilcox,al,117,135,18,41,65,24,0.11,0.41
13279,Toombs,ga,119,137,18,41,67,26,0.15,0.37
1013,Butler,al,119,137,18,41,67,26,0.07,0.33
13023,Bleckley,ga,116,134,18,41,67,26,0.07,0.27
13193,Macon,ga,116,135,19,41,67,26,0.18,0.49
47109,McNairy,tn,97,115,18,40,61,21,0.22,1.28
28139,Tippah,ms,97,114,17,40,61,21,0.23,1.22
45005,Allendale,sc,113,131,18,40,64,24,0.26,0.75
1101,Montgomery,al,113,131,18,40,64,24,0.17,0.44
48133,Eastland,tx,109,127,18,40,64,24,0.09,0.16
13243,Randolph,ga,120,139,19,40,67,27,0.12,0.39
48087,Collingsworth,tx,101,118,17,39,59,20,0.06,0.22
47075,Haywood,tn,94,112,18,39,60,21,0.22,1.51
47071,Hardin,tn,98,115,17,39,60,21,0.22,1.07
45027,Clarendon,sc,109,127,18,39,61,22,0.24,0.74
47023,Chester,tn,95,113,18,39,61,22,0.27,1.59
48075,Childress,tx,102,119,17,39,61,22,0.03,0.22
13153,Houston,ga,113,132,19,39,64,25,0.08,0.33
1035,Conecuh,al,119,138,19,39,65,26,0.04,0.25
1041,Crenshaw,al,116,135,19,39,65,26,0.12,0.32
1039,Covington,al,120,139,19,39,66,27,0.08,0.28
12127,Volusia,fl,138,155,17,39,67,28,0.07,0.23
5021,Clay,ar,92,109,17,38,59,21,0.41,2.12
13289,Twiggs,ga,111,130,19,38,62,24,0.07,0.28
13021,Bibb,ga,111,130,19,38,62,24,0.07,0.29
13039,Camden,ga,119,137,18,38,64,26,0.13,0.41
1053,Escambia,al,122,140,18,38,65,27,0.05,0.22
40039,Custer,ok,94,110,16,37,57,20,0.06,0.2
40149,Washita,ok,95,111,16,37,57,20,0.09,0.29
47077,Henderson,tn,92,110,18,37,57,20,0.16,0.98
47113,Madison,tn,93,111,18,37,58,21,0.24,1.42
28117,Prentiss,ms,97,115,18,37,58,21,0.13,0.79
45015,Berkeley,sc,107,125,18,37,60,23,0.23,0.93
1113,Russell,al,109,128,19,37,61,24,0.15,0.41
48081,Coke,tx,112,131,19,37,61,24,0.02,0.06
47039,Decatur,tn,92,111,19,36,57,21,0.17,0.98
13051,Chatham,ga,111,128,17,36,62,26,0.2,0.56
13061,Clay,ga,116,136,20,36,62,26,0.08,0.25
48191,Hall,tx,100,116,16,35,57,22,0.02,0.16
45009,Bamberg,sc,108,127,19,35,59,24,0.29,0.7
13215,Muscogee,ga,108,126,18,35,59,24,0.12,0.41
13053,Chattahoochee,ga,108,127,19,35,59,24,0.12,0.41
13249,Schley,ga,111,130,19,35,60,25,0.07,0.27
13307,Webster,ga,112,131,19,35,60,25,0.07,0.29
1045,Dale,al,115,134,19,35,60,25,0.04,0.15
12089,Nassau,fl,118,135,17,35,61,26,0.13,0.49
48389,Reeves,tx,120,137,17,34,56,22,0.02,0.03
13169,Jones,ga,106,126,20,34,57,23,0.08,0.29
1011,Bullock,al,108,127,19,34,58,24,0.17,0.43
48333,Mills,tx,111,130,19,33,59,26,0.03,0.08
1061,Geneva,al,116,135,19,33,59,26,0.07,0.19
13197,Marion,ga,105,125,20,32,55,23,0.05,0.21
45013,Beaufort,sc,106,123,17,32,56,24,0.19,0.62
48301,Loving,tx,118,135,17,31,54,23,0.01,0.02
48059,Callahan,tx,105,123,18,30,54,24,0.07,0.12
12131,Walton,fl,119,136,17,30,59,29,0.07,0.16
48451,Tom Green,tx,109,128,19,29,54,25,0.02,0.04
1097,Mobile,al,116,134,18,29,56,27,0.07,0.24
48327,Menard,tx,111,131,20,28,53,25,0.03,0.05
48443,Terrell,tx,113,131,18,25,48,23,0.01,0.03
48267,Kimble,tx,111,131,20,25,50,25,0.02,0.03
40101,Muskogee,ok,101,117,16,52,73,21,0.43,1.91
5115,Pope,ar,104,119,15,51,71,20,0.46,1.88
40107,Okfuskee,ok,101,117,16,50,71,21,0.33,1.37
40111,Okmulgee,ok,100,116,16,50,71,21,0.39,1.54
40145,Wagoner,ok,98,114,16,48,70,22,0.43,1.91
40081,Lincoln,ok,98,114,16,47,67,20,0.23,1.13
28105,Oktibbeha,ms,112,127,15,47,69,22,0.12,0.85
28119,Quitman,ms,110,125,15,47,70,23,0.29,1.76
40125,Pottawatomie,ok,99,115,16,46,67,21,0.27,0.89
40143,Tulsa,ok,96,112,16,46,67,21,0.46,1.57
40131,Rogers,ok,95,111,16,46,67,21,0.38,1.58
40123,Pontotoc,ok,101,117,16,46,67,21,0.23,0.98
40137,Stephens,ok,103,118,15,46,67,21,0.15,0.5
40097,Mayes,ok,95,112,17,46,67,21,0.4,1.62
28027,Coahoma,ms,108,124,16,46,68,22,0.24,1.63
40073,Kingfisher,ok,97,112,15,45,64,19,0.17,0.46
40049,Garvin,ok,102,118,16,45,67,22,0.16,0.58
5035,Crittenden,ar,102,118,16,44,65,21,0.34,1.96
28143,Tunica,ms,105,121,16,44,66,22,0.27,1.72
5001,Arkansas,ar,105,121,16,44,66,22,0.26,1.44
40021,Cherokee,ok,95,112,17,44,66,22,0.43,1.87
28161,Yalobusha,ms,106,122,16,44,66,22,0.24,1.43
28071,Lafayette,ms,105,121,16,44,66,22,0.22,1.48
28095,Monroe,ms,108,125,17,44,66,22,0.2,0.99
28107,Panola,ms,106,121,15,44,66,22,0.27,1.79
1063,Greene,al,113,130,17,44,67,23,0.16,0.46
40051,Grady,ok,99,115,16,43,63,20,0.26,0.63
28017,Chickasaw,ms,105,121,16,43,64,21,0.21,1.02
40035,Craig,ok,92,108,16,43,64,21,0.34,1.58
28013,Calhoun,ms,106,123,17,43,65,22,0.18,1.13
1047,Dallas,al,116,133,17,43,67,24,0.11,0.35
13161,Jeff Davis,ga,120,138,18,43,68,25,0.08,0.31
5067,Jackson,ar,97,113,16,42,63,21,0.26,1.58
5117,Prairie,ar,101,117,16,42,63,21,0.25,1.47
40115,Ottawa,ok,90,107,17,42,63,21,0.36,1.58
28033,DeSoto,ms,102,118,16,42,64,22,0.37,2.03
47157,Shelby,tn,100,116,16,42,64,22,0.34,2.23
40041,Delaware,ok,92,109,17,42,64,22,0.31,1.55
5085,Lonoke,ar,99,116,17,41,62,21,0.29,1.22
28057,Itawamba,ms,104,121,17,41,62,21,0.13,0.79
40087,McClain,ok,97,113,16,41,62,21,0.23,0.72
1125,Tuscaloosa,al,109,126,17,41,63,22,0.12,0.43
13283,Treutlen,ga,117,136,19,41,66,25,0.06,0.28
5095,Monroe,ar,100,116,16,40,61,21,0.22,1.48
5031,Craighead,ar,96,113,17,40,61,21,0.26,1.8
40015,Caddo,ok,97,113,16,40,61,21,0.15,0.36
28093,Marshall,ms,99,115,16,40,62,22,0.23,1.58
13167,Johnson,ga,114,132,18,40,65,25,0.08,0.33
21157,Marshall,ky,90,108,18,39,59,20,0.41,1.82
29069,Dunklin,mo,92,110,18,39,60,21,0.41,2.12
28097,Montgomery,ms,103,120,17,39,61,22,0.2,0.73
13009,Baldwin,ga,109,127,18,39,62,23,0.16,0.44
45011,Barnwell,sc,112,131,19,39,63,24,0.21,0.62
1085,Lowndes,al,113,132,19,39,63,24,0.09,0.29
1099,Monroe,al,120,138,18,39,65,26,0.06,0.33
47043,Dickson,tn,89,107,18,38,58,20,0.33,1.1
21143,Lyon,ky,89,107,18,38,58,20,0.41,1.78
13293,Upson,ga,108,128,20,38,62,24,0.12,0.41
1109,Pike,al,115,134,19,38,63,25,0.17,0.45
40109,Oklahoma,ok,92,108,16,37,57,20,0.12,0.53
47033,Crockett,tn,91,109,18,37,57,20,0.25,1.36
5121,Randolph,ar,90,107,17,37,58,21,0.22,1.42
1075,Lamar,al,103,120,17,37,58,21,0.12,0.53
1057,Fayette,al,102,119,17,37,58,21,0.07,0.3
1001,Autauga,al,109,128,19,37,60,23,0.09,0.28
47005,Benton,tn,90,109,19,36,56,20,0.27,1.09
29181,Ripley,mo,87,105,18,36,56,20,0.27,1.47
20099,Labette,ks,83,100,17,36,56,20,0.36,1.52
47097,Lauderdale,tn,91,109,18,36,57,21,0.35,1.89
47053,Gibson,tn,91,109,18,36,57,21,0.29,1.37
29155,Pemiscot,mo,89,107,18,36,57,21,0.43,2.12
1051,Elmore,al,107,127,20,36,59,23,0.09,0.32
45089,Williamsburg,sc,106,124,18,36,59,23,0.23,0.9
45003,Aiken,sc,107,125,18,36,59,23,0.16,0.54
13033,Burke,ga,109,127,18,36,59,23,0.18,0.54
13269,Taylor,ga,109,129,20,36,60,24,0.07,0.29
45029,Colleton,sc,110,128,18,36,60,24,0.31,0.74
13259,Stewart,ga,111,131,20,36,60,24,0.18,0.39
13239,Quitman,ga,114,133,19,36,62,26,0.16,0.39
21007,Ballard,ky,85,103,18,35,55,20,0.41,1.96
5063,Independence,ar,89,107,18,35,55,20,0.26,1.41
40017,Canadian,ok,91,107,16,35,55,20,0.11,0.29
17153,Pulaski,il,84,103,19,35,56,21,0.4,1.93
21221,Trigg,ky,87,106,19,35,56,21,0.26,1.19
45067,Marion,sc,104,122,18,35,58,23,0.24,0.79
13225,Peach,ga,109,128,19,35,58,23,0.07,0.29
1087,Macon,al,107,126,19,35,59,24,0.11,0.34
45035,Dorchester,sc,107,125,18,35,59,24,0.17,0.52
1005,Barbour,al,112,131,19,35,60,25,0.16,0.38
47081,Hickman,tn,88,107,19,34,54,20,0.19,0.81
28141,Tishomingo,ms,94,112,18,34,54,20,0.16,0.63
1033,Colbert,al,94,112,18,34,54,20,0.12,0.52
47085,Humphreys,tn,87,106,19,34,54,20,0.25,1.04
21145,McCracken,ky,84,103,19,34,54,20,0.23,1.26
1117,Shelby,al,101,120,19,34,55,21,0.06,0.25
47111,Macon,tn,86,105,19,34,55,21,0.21,0.77
13237,Putnam,ga,103,122,19,34,57,23,0.06,0.19
13079,Crawford,ga,107,127,20,34,58,24,0.08,0.3
45075,Orangeburg,sc,107,126,19,34,58,24,0.18,0.55
1031,Coffee,al,114,133,19,34,59,25,0.07,0.21
47045,Dyer,tn,87,105,18,33,53,20,0.34,1.85
1077,Lauderdale,al,93,112,19,33,53,20,0.16,0.69
47083,Houston,tn,86,105,19,33,53,20,0.19,0.91
47079,Henry,tn,86,105,19,33,53,20,0.21,1.08
1073,Jefferson,al,99,117,18,33,54,21,0.05,0.18
45041,Florence,sc,102,120,18,33,55,22,0.32,0.83
45017,Calhoun,sc,104,123,19,33,56,23,0.23,0.68
1093,Marion,al,94,113,19,32,51,19,0.12,0.53
21055,Crittenden,ky,82,101,19,32,52,20,0.3,1.32
13035,Butts,ga,100,119,19,32,53,21,0.11,0.31
45031,Darlington,sc,99,118,19,32,53,21,0.3,0.81
45043,Georgetown,sc,102,121,19,32,55,23,0.24,0.93
17059,Gallatin,il,80,98,18,31,51,20,0.22,0.95
37013,Beaufort,nc,88,107,19,31,52,21,0.28,1.08
40001,Adair,ok,82,100,18,31,52,21,0.21,1.04
1037,Coosa,al,100,119,19,31,53,22,0.11,0.31
17151,Pope,il,79,99,20,30,50,20,0.22,1.19
45069,Marlboro,sc,96,115,19,30,51,21,0.21,0.68
17077,Jackson,il,78,97,19,30,51,21,0.19,1.27
45025,Chesterfield,sc,93,112,19,29,49,20,0.28,0.82
1019,Cherokee,al,92,111,19,29,49,20,0.08,0.25
45061,Lee,sc,97,116,19,29,50,21,0.29,0.82
48263,Kent,tx,100,118,18,29,52,23,0.02,0.07
48441,Taylor,tx,103,122,19,29,53,24,0.04,0.11
12091,Okaloosa,fl,116,133,17,28,56,28,0.05,0.12
1015,Calhoun,al,91,111,20,27,47,20,0.09,0.22
13145,Harris,ga,98,118,20,27,48,21,0.04,0.2
13285,Troup,ga,96,116,20,27,48,21,0.08,0.25
45019,Charleston,sc,98,116,18,27,49,22,0.14,0.52
47165,Sumner,tn,80,100,20,26,45,19,0.08,0.42
1081,Lee,al,97,117,20,26,47,21,0.06,0.2
48335,Mitchell,tx,103,122,19,26,50,24,0.02,0.06
48103,Crane,tx,114,132,18,25,49,24,0,0.01
48235,Irion,tx,107,126,19,25,49,24,0.02,0.04
48461,Upton,tx,113,131,18,25,49,24,0.01,0.02
48435,Sutton,tx,111,130,19,25,50,25,0.01,0.04
5007,Benton,ar,74,94,20,24,44,20,0.1,0.76
5143,Washington,ar,74,93,19,24,44,20,0.11,0.57
48495,Winkler,tx,113,131,18,24,47,23,0.01,0.01
48385,Real,tx,109,129,20,23,46,23,0.04,0.08
48171,Gillespie,tx,108,127,19,23,47,24,0.02,0.03
48431,Sterling,tx,103,122,19,22,45,23,0.03,0.06
48137,Edwards,tx,109,128,19,22,46,24,0.04,0.09
48105,Crockett,tx,107,125,18,21,45,24,0.02,0.04
49053,Washington,ut,96,109,13,20,36,16,0.01,0.01
4009,Graham,az,113,130,17,20,40,20,0.01,0.04
40147,Washington,ok,97,113,16,50,70,20,0.56,2.33
40037,Creek,ok,97,113,16,47,68,21,0.46,1.54
40103,Noble,ok,96,112,16,46,65,19,0.09,0.59
40053,Grant,ok,96,110,14,45,64,19,0.14,0.33
40083,Logan,ok,97,112,15,45,64,19,0.11,0.6
40113,Osage,ok,94,111,17,45,65,20,0.55,2.21
40117,Pawnee,ok,95,112,17,45,65,20,0.22,1.08
40105,Nowata,ok,93,109,16,45,66,21,0.3,1.68
1065,Hale,al,115,132,17,45,68,23,0.12,0.41
40093,Major,ok,96,111,15,44,63,19,0.08,0.34
40071,Kay,ok,93,108,15,43,62,19,0.16,0.64
40119,Payne,ok,94,110,16,43,62,19,0.17,0.95
40003,Alfalfa,ok,95,109,14,43,62,19,0.13,0.25
40099,Murray,ok,100,116,16,43,65,22,0.15,0.78
40047,Garfield,ok,94,108,14,42,61,19,0.08,0.33
5147,Woodruff,ar,100,116,16,42,63,21,0.23,1.47
5037,Cross,ar,100,116,16,42,63,21,0.22,1.66
5123,St. Francis,ar,101,117,16,42,63,21,0.29,1.81
5077,Lee,ar,102,118,16,42,64,22,0.26,1.66
1091,Marengo,al,116,133,17,42,66,24,0.19,0.52
5075,Lawrence,ar,93,111,18,40,60,20,0.28,1.73
28137,Tate,ms,100,116,16,40,62,22,0.29,1.76
40011,Blaine,ok,94,109,15,39,58,19,0.09,0.37
20125,Montgomery,ks,87,103,16,39,59,20,0.4,1.51
40027,Cleveland,ok,95,111,16,39,60,21,0.19,0.6
5055,Greene,ar,93,111,18,39,60,21,0.31,1.74
1007,Bibb,al,106,124,18,39,60,21,0.13,0.33
29133,Mississippi,mo,88,106,18,38,59,21,0.42,1.99
1105,Perry,al,109,127,18,38,61,23,0.09,0.32
29207,Stoddard,mo,88,106,18,37,57,20,0.33,1.97
29143,New Madrid,mo,86,104,18,36,56,20,0.29,1.73
21035,Calloway,ky,88,107,19,36,56,20,0.24,1.13
13163,Jefferson,ga,109,128,19,36,59,23,0.08,0.27
20007,Barber,ks,89,103,14,35,53,18,0.16,0.23
20205,Wilson,ks,82,99,17,35,54,19,0.27,1.13
5135,Sharp,ar,86,104,18,35,55,20,0.26,1.25
5023,Cleburne,ar,88,105,17,35,55,20,0.23,1.14
20037,Crawford,ks,82,99,17,35,55,20,0.36,1.4
20021,Cherokee,ks,83,100,17,35,55,20,0.39,1.55
20011,Bourbon,ks,81,98,17,35,55,20,0.48,1.65
21233,Webster,ky,86,104,18,35,55,20,0.3,1.24
21107,Hopkins,ky,87,106,19,35,55,20,0.29,1.22
29201,Scott,mo,85,104,19,35,56,21,0.34,1.81
17003,Alexander,il,84,103,19,35,56,21,0.42,1.99
21075,Fulton,ky,87,106,19,35,56,21,0.25,1.55
21039,Carlisle,ky,86,105,19,35,56,21,0.35,1.64
47095,Lake,tn,87,105,18,35,56,21,0.24,1.46
1121,Talladega,al,102,120,18,35,57,22,0.09,0.32
40059,Harper,ok,90,104,14,34,52,18,0.02,0.13
5065,Izard,ar,85,103,18,34,53,19,0.3,1.01
20133,Neosho,ks,80,97,17,34,53,19,0.32,1.25
47183,Weakley,tn,87,106,19,34,54,20,0.24,1.24
5141,Van Buren,ar,86,103,17,34,54,20,0.21,1.19
1127,Walker,al,99,117,18,34,54,20,0.03,0.18
47017,Carroll,tn,88,107,19,34,54,20,0.23,1.22
29023,Butler,mo,86,104,18,34,55,21,0.27,1.62
47131,Obion,tn,86,105,19,34,55,21,0.23,1.44
21105,Hickman,ky,86,105,19,34,55,21,0.26,1.51
17127,Massac,il,84,103,19,34,55,21,0.19,1.17
13207,Monroe,ga,105,124,19,34,56,22,0.11,0.33
20049,Elk,ks,82,98,16,33,52,19,0.25,0.97
29217,Vernon,mo,79,96,17,33,53,20,0.52,1.67
45063,Lexington,sc,101,119,18,33,53,20,0.29,0.68
47125,Montgomery,tn,86,105,19,33,53,20,0.15,0.64
45081,Saluda,sc,99,117,18,33,53,20,0.17,0.5
1021,Chilton,al,102,121,19,33,54,21,0.06,0.18
45079,Richland,sc,101,120,19,33,54,21,0.29,0.69
1123,Tallapoosa,al,102,122,20,33,55,22,0.12,0.35
13245,Richmond,ga,103,122,19,32,53,21,0.12,0.37
21083,Graves,ky,84,104,20,32,53,21,0.18,1.18
13141,Hancock,ga,102,121,19,32,54,22,0.1,0.29
47169,Trousdale,tn,87,106,19,32,54,22,0.11,0.61
20095,Kingman,ks,84,98,14,31,49,18,0.09,0.19
20045,Douglas,ks,75,91,16,31,49,18,0.49,1.58
40043,Dewey,ok,87,102,15,31,49,18,0.08,0.28
17193,White,il,78,96,18,31,50,19,0.36,1.26
29039,Cedar,mo,77,94,17,31,51,20,0.54,1.66
47021,Cheatham,tn,85,103,18,31,51,20,0.27,0.81
20001,Allen,ks,78,95,17,31,51,20,0.44,1.36
29035,Carter,mo,80,99,19,31,51,20,0.33,1.45
29011,Barton,mo,78,95,17,31,51,20,0.33,1.39
47161,Stewart,tn,84,103,19,31,51,20,0.24,1.08
17165,Saline,il,80,99,19,31,51,20,0.13,0.94
17181,Union,il,79,99,20,31,51,20,0.17,1.24
21047,Christian,ky,84,103,19,31,51,20,0.25,0.91
21177,Muhlenberg,ky,83,102,19,31,51,20,0.27,1.04
21149,McLean,ky,82,101,19,31,51,20,0.27,0.9
37165,Scotland,nc,97,116,19,31,52,21,0.24,0.6
13133,Greene,ga,98,117,19,31,52,21,0.06,0.18
1115,St. Clair,al,96,115,19,31,52,21,0.06,0.19
45071,Newberry,sc,97,116,19,31,52,21,0.14,0.41
45065,McCormick,sc,98,117,19,31,52,21,0.12,0.31
13125,Glascock,ga,102,121,19,31,52,21,0.06,0.17
45033,Dillon,sc,98,116,18,31,52,21,0.22,0.7
45085,Sumter,sc,102,120,18,31,53,22,0.29,0.82
13231,Pike,ga,98,118,20,31,53,22,0.14,0.47
13171,Lamar,ga,100,120,20,31,54,23,0.14,0.47
5005,Baxter,ar,80,98,18,30,48,18,0.19,0.88
51149,Prince George,va,83,101,18,30,49,19,0.24,0.83
51175,Southampton,va,84,102,18,30,49,19,0.33,1.05
40009,Beckham,ok,91,107,16,30,49,19,0.06,0.26
5137,Stone,ar,81,98,17,30,49,19,0.27,1
20003,Anderson,ks,76,93,17,30,49,19,0.44,1.36
20107,Linn,ks,75,92,17,30,49,19,0.48,1.56
51595,Emporia,va,82,101,19,30,49,19,0.24,0.9
29185,St. Clair,mo,76,93,17,30,50,20,0.54,1.81
1055,Etowah,al,93,112,19,30,50,20,0.11,0.29
17047,Edwards,il,77,95,18,30,50,20,0.33,1.32
37153,Richmond,nc,94,113,19,30,50,20,0.21,0.66
47135,Perry,tn,86,105,19,30,50,20,0.17,0.89
37015,Bertie,nc,86,105,19,30,50,20,0.49,1.16
29223,Wayne,mo,78,97,19,30,50,20,0.31,1.69
21227,Warren,ky,82,102,20,30,50,20,0.14,0.51
1079,Lawrence,al,91,110,19,30,50,20,0.09,0.3
21225,Union,ky,80,99,19,30,50,20,0.24,1.13
13181,Lincoln,ga,97,117,20,30,51,21,0.07,0.19
13303,Washington,ga,101,120,19,30,51,21,0.14,0.39
37079,Greene,nc,93,111,18,30,51,21,0.11,0.49
45037,Edgefield,sc,99,117,18,30,51,21,0.18,0.46
37187,Washington,nc,88,108,20,30,51,21,0.22,0.74
13159,Jasper,ga,98,118,20,30,52,22,0.08,0.26
20033,Comanche,ks,84,99,15,29,46,17,0.13,0.2
47119,Maury,tn,85,104,19,29,48,19,0.13,0.47
1059,Franklin,al,89,108,19,29,48,19,0.09,0.53
5089,Marion,ar,80,98,18,29,48,19,0.12,0.7
29057,Dade,mo,76,94,18,29,49,20,0.31,1.32
37065,Edgecombe,nc,87,106,19,29,49,20,0.21,0.64
17157,Randolph,il,76,95,19,29,49,20,0.41,1.69
13211,Morgan,ga,95,115,20,29,49,20,0.04,0.17
17055,Franklin,il,76,95,19,29,49,20,0.21,1.17
37195,Wilson,nc,88,106,18,29,49,20,0.2,0.57
21059,Daviess,ky,79,98,19,29,49,20,0.3,0.89
17199,Williamson,il,76,95,19,29,49,20,0.11,1.01
29510,St. Louis,mo,74,94,20,29,50,21,0.32,1.62
13263,Talbot,ga,100,121,21,29,51,22,0.07,0.21
20015,Butler,ks,78,93,15,28,45,17,0.18,0.49
20169,Saline,ks,76,91,15,28,45,17,0.12,0.28
20113,McPherson,ks,78,93,15,28,46,18,0.11,0.27
20079,Harvey,ks,78,93,15,28,46,18,0.17,0.41
37007,Anson,nc,91,110,19,28,47,19,0.22,0.66
51081,Greensville,va,81,100,19,28,47,19,0.27,0.94
21141,Logan,ky,80,99,19,28,47,19,0.22,0.73
29017,Bollinger,mo,76,95,19,28,47,19,0.27,1.76
29153,Ozark,mo,77,96,19,28,47,19,0.11,0.73
47149,Rutherford,tn,85,105,20,28,48,20,0.08,0.31
17185,Wabash,il,75,93,18,28,48,20,0.35,1.29
21183,Ohio,ky,80,99,19,28,48,20,0.28,0.86
37155,Robeson,nc,94,113,19,28,48,20,0.23,0.7
45039,Fairfield,sc,93,112,19,28,48,20,0.19,0.41
17069,Hardin,il,77,97,20,28,48,20,0.14,0.78
21219,Todd,ky,81,100,19,28,48,20,0.18,0.76
21009,Barren,ky,81,101,20,28,48,20,0.14,0.53
21061,Edmonson,ky,81,100,19,28,48,20,0.14,0.49
47187,Williamson,tn,84,103,19,28,48,20,0.26,0.73
17065,Hamilton,il,75,94,19,28,48,20,0.17,0.92
1017,Chambers,al,97,117,20,28,49,21,0.04,0.2
13073,Columbia,ga,98,117,19,28,49,21,0.08,0.22
37191,Wayne,nc,90,109,19,28,49,21,0.2,0.53
13199,Meriwether,ga,97,117,20,28,49,21,0.06,0.21
20061,Geary,ks,74,89,15,27,44,17,0.19,0.48
40153,Woodward,ok,84,98,14,27,45,18,0.06,0.2
29101,Johnson,mo,71,88,17,27,45,18,0.48,1.46
18129,Posey,in,75,93,18,27,46,19,0.36,1.23
47003,Bedford,tn,84,104,20,27,46,19,0.05,0.24
47117,Marshall,tn,84,103,19,27,46,19,0.06,0.26
1103,Morgan,al,87,107,20,27,46,19,0.05,0.16
1133,Winston,al,89,108,19,27,46,19,0.02,0.17
29071,Franklin,mo,72,91,19,27,46,19,0.28,1.38
21031,Butler,ky,78,98,20,27,47,20,0.18,0.64
37093,Hoke,nc,91,110,19,27,47,20,0.25,0.61
13217,Newton,ga,92,113,21,27,47,20,0.06,0.23
47189,Wilson,tn,83,103,20,27,47,20,0.09,0.4
37107,Lenoir,nc,90,109,19,27,47,20,0.15,0.49
37047,Columbus,nc,93,112,19,27,47,20,0.22,0.71
37147,Pitt,nc,88,106,18,27,47,20,0.15,0.66
13151,Henry,ga,92,113,21,27,47,20,0.07,0.23
29119,McDonald,mo,77,96,19,27,47,20,0.17,1.05
21213,Simpson,ky,80,100,20,27,47,20,0.08,0.39
37041,Chowan,nc,82,102,20,27,47,20,0.18,0.67
37061,Duplin,nc,91,110,19,27,47,20,0.28,0.78
47159,Smith,tn,82,102,20,27,47,20,0.11,0.53
13189,McDuffie,ga,96,116,20,27,48,21,0.04,0.14
21003,Allen,ky,80,100,20,27,48,21,0.19,0.71
